
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"33","tt0211915","Sat Aug 18 13:53:36 2012","Sat Aug 18 13:53:36 2012","","Le fabuleux destin d'Amélie Poulain","Feature Film","Jean-Pierre Jeunet","","8.4","122","2001","comedy, romance","504902","2001-04-25","http://www.imdb.com/title/tt0211915/"
"34","tt0172495","Sat Aug 18 13:53:43 2012","Sat Aug 18 13:53:43 2012","","Gladiator","Feature Film","Ridley Scott","","8.5","155","2000","action, drama","924219","2000-05-01","http://www.imdb.com/title/tt0172495/"
"35","tt0120689","Sat Aug 18 13:53:50 2012","Sat Aug 18 13:53:50 2012","","The Green Mile","Feature Film","Frank Darabont","","8.5","189","1999","crime, drama, fantasy, mystery","728541","1999-12-06","http://www.imdb.com/title/tt0120689/"
"36","tt0180093","Sat Aug 18 13:53:55 2012","Sat Aug 18 13:53:55 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","","8.4","102","2000","drama","542339","2000-05-14","http://www.imdb.com/title/tt0180093/"
"37","tt1675434","Sat Aug 18 13:54:07 2012","Sat Aug 18 13:54:07 2012","","Intouchables","Feature Film","Olivier Nakache, Eric Toledano","","8.6","112","2011","biography, comedy, drama","461684","2011-09-23","http://www.imdb.com/title/tt1675434/"
"38","tt0086190","Sat Aug 18 13:54:19 2012","Sat Aug 18 13:54:19 2012","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","","8.4","131","1983","action, adventure, fantasy, sci_fi","630797","1983-05-25","http://www.imdb.com/title/tt0086190/"
"39","tt0105695","Sat Aug 18 13:54:36 2012","Sat Aug 18 13:54:36 2012","","Unforgiven","Feature Film","Clint Eastwood","","8.3","131","1992","western","262687","1992-08-03","http://www.imdb.com/title/tt0105695/"
"40","tt0062622","Sat Aug 18 13:54:44 2012","Sat Aug 18 13:54:44 2012","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","","8.3","149","1968","mystery, sci_fi","400674","1968-04-02","http://www.imdb.com/title/tt0062622/"
"41","tt0097576","Sat Aug 18 13:54:48 2012","Sat Aug 18 13:54:48 2012","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","","8.3","127","1989","action, adventure","485398","1989-05-24","http://www.imdb.com/title/tt0097576/"
"42","tt0119698","Sat Aug 18 13:54:53 2012","Sat Aug 18 13:54:53 2012","","Mononoke-hime","Feature Film","Hayao Miyazaki","","8.4","134","1997","animation, adventure, fantasy","206624","1997-07-12","http://www.imdb.com/title/tt0119698/"
"43","tt0095016","Sat Aug 18 13:54:59 2012","Sat Aug 18 13:54:59 2012","","Die Hard","Feature Film","John McTiernan","","8.2","131","1988","action, thriller","562003","1988-07-12","http://www.imdb.com/title/tt0095016/"
"44","tt0361748","Sat Aug 18 13:55:21 2012","Sat Aug 18 13:55:21 2012","","Inglourious Basterds","Feature Film","Quentin Tarantino","","8.3","153","2009","adventure, drama, war","821731","2009-05-20","http://www.imdb.com/title/tt0361748/"
"45","tt1049413","Sat Aug 18 13:55:28 2012","Sat Aug 18 13:55:28 2012","","Up","Feature Film","Pete Docter, Bob Peterson","","8.3","96","2009","animation, adventure, comedy, family","615920","2009-05-13","http://www.imdb.com/title/tt1049413/"
"46","tt0208092","Sat Aug 18 13:55:36 2012","Sat Aug 18 13:55:36 2012","","Snatch.","Feature Film","Guy Ritchie","","8.3","104","2000","comedy, crime","569753","2000-08-23","http://www.imdb.com/title/tt0208092/"
"47","tt0113277","Sat Aug 18 13:55:40 2012","Sat Aug 18 13:55:40 2012","","Heat","Feature Film","Michael Mann","","8.3","170","1995","action, crime, drama, thriller","410354","1995-12-15","http://www.imdb.com/title/tt0113277/"
"48","tt1205489","Sat Aug 18 13:55:43 2012","Sat Aug 18 13:55:43 2012","","Gran Torino","Feature Film","Clint Eastwood","","8.2","116","2008","drama","533407","2008-12-09","http://www.imdb.com/title/tt1205489/"
"49","tt0114709","Sat Aug 18 13:55:48 2012","Sat Aug 18 13:55:48 2012","","Toy Story","Feature Film","John Lasseter","","8.3","81","1995","animation, adventure, comedy, family, fantasy","579790","1995-11-19","http://www.imdb.com/title/tt0114709/"
"50","tt0116282","Sat Aug 18 13:55:53 2012","Sat Aug 18 13:55:53 2012","","Fargo","Feature Film","Joel Coen","","8.2","98","1996","crime, drama, thriller","426558","1996-03-08","http://www.imdb.com/title/tt0116282/"
"51","tt0086250","Sat Aug 18 13:56:00 2012","Sat Aug 18 13:56:00 2012","","Scarface","Feature Film","Brian De Palma","","8.3","170","1983","crime, drama","506729","1983-12-01","http://www.imdb.com/title/tt0086250/"
"52","tt0401792","Sat Aug 18 13:56:10 2012","Sat Aug 18 13:56:10 2012","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","","8.1","124","2005","crime, thriller","628525","2005-03-28","http://www.imdb.com/title/tt0401792/"
"53","tt0477348","Sat Aug 18 13:56:15 2012","Sat Aug 18 13:56:15 2012","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","","8.1","122","2007","crime, drama, thriller","576610","2007-05-19","http://www.imdb.com/title/tt0477348/"
"54","tt0395169","Sat Aug 18 13:56:19 2012","Sat Aug 18 13:56:19 2012","","Hotel Rwanda","Feature Film","Terry George","","8.1","121","2004","drama, history, war","251326","2004-09-11","http://www.imdb.com/title/tt0395169/"
"55","tt0167404","Sat Aug 18 13:56:25 2012","Sat Aug 18 13:56:25 2012","","The Sixth Sense","Feature Film","M. Night Shyamalan","","8.1","107","1999","drama, mystery, thriller","668644","1999-08-02","http://www.imdb.com/title/tt0167404/"
"56","tt0120735","Sat Aug 18 13:56:40 2012","Sat Aug 18 13:56:40 2012","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","","8.2","107","1998","comedy, crime","395096","1998-08-23","http://www.imdb.com/title/tt0120735/"
"57","tt0266697","Sat Aug 18 13:56:47 2012","Sat Aug 18 13:56:47 2012","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","","8.1","111","2003","action","692528","2003-10-10","http://www.imdb.com/title/tt0266697/"
"58","tt0947798","Sat Aug 18 13:56:54 2012","Sat Aug 18 13:56:54 2012","","Black Swan","Feature Film","Darren Aronofsky","","8.0","108","2010","drama, thriller","526415","2010-09-01","http://www.imdb.com/title/tt0947798/"
"59","tt0119217","Sat Aug 18 13:57:08 2012","Sat Aug 18 13:57:08 2012","","Good Will Hunting","Feature Film","Gus Van Sant","9","8.3","126","1997","drama","566615","1997-12-02","http://www.imdb.com/title/tt0119217/"
"60","tt0246578","Sat Aug 18 13:57:15 2012","Sat Aug 18 13:57:15 2012","","Donnie Darko","Feature Film","Richard Kelly","","8.1","113","2001","drama, sci_fi","551659","2001-01-19","http://www.imdb.com/title/tt0246578/"
"61","tt0892769","Sat Aug 18 13:57:20 2012","Sat Aug 18 13:57:20 2012","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","","8.2","98","2010","animation, adventure, family, fantasy","451539","2010-03-18","http://www.imdb.com/title/tt0892769/"
"62","tt0266543","Sat Aug 18 13:57:24 2012","Sat Aug 18 13:57:24 2012","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","","8.1","100","2003","animation, adventure, comedy, family","639956","2003-05-30","http://www.imdb.com/title/tt0266543/"
"63","tt0434409","Sat Aug 18 13:57:28 2012","Sat Aug 18 13:57:28 2012","","V for Vendetta","Feature Film","James McTeigue","","8.2","132","2005","action, drama, thriller","746688","2005-12-11","http://www.imdb.com/title/tt0434409/"
"64","tt0405159","Sat Aug 18 13:57:35 2012","Sat Aug 18 13:57:35 2012","","Million Dollar Baby","Feature Film","Clint Eastwood","","8.1","132","2004","drama, sport","454944","2004-12-15","http://www.imdb.com/title/tt0405159/"
"65","tt0469494","Sat Aug 18 13:57:43 2012","Sat Aug 18 13:57:43 2012","","There Will Be Blood","Feature Film","Paul Thomas Anderson","","8.1","158","2007","drama","352440","2007-09-27","http://www.imdb.com/title/tt0469494/"
"66","tt0114746","Sat Aug 18 13:57:57 2012","Sat Aug 18 13:57:57 2012","","Twelve Monkeys","Feature Film","Terry Gilliam","","8.1","129","1995","mystery, sci_fi, thriller","439522","1995-12-27","http://www.imdb.com/title/tt0114746/"
"67","tt0440963","Sat Aug 18 13:58:01 2012","Sat Aug 18 13:58:01 2012","","The Bourne Ultimatum","Feature Film","Paul Greengrass","","8.1","115","2007","action, thriller","461209","2007-07-25","http://www.imdb.com/title/tt0440963/"
"68","tt1010048","Sat Aug 18 13:58:05 2012","Sat Aug 18 13:58:05 2012","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","","8.0","120","2008","drama, romance","612546","2008-08-30","http://www.imdb.com/title/tt1010048/"
"69","tt1136608","Sat Aug 18 13:58:19 2012","Sat Aug 18 13:58:19 2012","","District 9","Feature Film","Neill Blomkamp","","8.0","112","2009","action, sci_fi","510626","2009-08-13","http://www.imdb.com/title/tt1136608/"
"70","tt0382932","Sat Aug 18 13:58:28 2012","Sat Aug 18 13:58:28 2012","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","","8.0","111","2007","animation, comedy, family, fantasy","445267","2007-06-22","http://www.imdb.com/title/tt0382932/"
"71","tt0120382","Sat Aug 18 13:58:40 2012","Sat Aug 18 13:58:40 2012","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","drama","625257","1998-06-01","http://www.imdb.com/title/tt0120382/"
"72","tt1220719","Sat Aug 18 13:59:35 2012","Sat Aug 18 13:59:35 2012","","Yip Man","Feature Film","Wilson Yip","","8.1","106","2008","action, biography, drama, sport","152140","2008-12-12","http://www.imdb.com/title/tt1220719/"
"73","tt0325980","Sat Aug 18 13:59:47 2012","Sat Aug 18 13:59:47 2012","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","","8.1","143","2003","action, adventure, fantasy","764777","2003-06-28","http://www.imdb.com/title/tt0325980/"
"74","tt0198781","Sat Aug 18 13:59:57 2012","Sat Aug 18 13:59:57 2012","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","","8.1","92","2001","animation, adventure, comedy, family, fantasy","543384","2001-10-28","http://www.imdb.com/title/tt0198781/"
"75","tt0113247","Sat Aug 18 14:00:10 2012","Sat Aug 18 14:00:10 2012","","La haine","Feature Film","Mathieu Kassovitz","","8.1","98","1995","crime, drama","97074","1995-05-31","http://www.imdb.com/title/tt0113247/"
"76","tt1130884","Sat Aug 18 14:00:12 2012","Sat Aug 18 14:00:12 2012","","Shutter Island","Feature Film","Martin Scorsese","","8.1","138","2010","mystery, thriller","728399","2010-02-13","http://www.imdb.com/title/tt1130884/"
"77","tt0319061","Sat Aug 18 14:00:19 2012","Sat Aug 18 14:00:19 2012","","Big Fish","Feature Film","Tim Burton","","8.0","125","2003","adventure, drama, fantasy","340078","2003-12-10","http://www.imdb.com/title/tt0319061/"
"78","tt0107688","Sat Aug 18 14:00:32 2012","Sat Aug 18 14:00:32 2012","","The Nightmare Before Christmas","Feature Film","Henry Selick","","8.0","76","1993","animation, family, fantasy, musical","213097","1993-10-09","http://www.imdb.com/title/tt0107688/"
"79","tt0458352","Sat Aug 18 14:07:41 2012","Sat Aug 18 14:07:41 2012","","The Devil Wears Prada","Feature Film","David Frankel","","6.8","109","2006","comedy, drama, romance","270376","2006-06-29","http://www.imdb.com/title/tt0458352/"
"80","tt1014759","Sat Aug 18 14:07:46 2012","Sat Aug 18 14:07:46 2012","","Alice in Wonderland","Feature Film","Tim Burton","","6.5","108","2010","adventure, family, fantasy","288148","2010-02-26","http://www.imdb.com/title/tt1014759/"
"81","tt1345836","Sat Aug 18 14:29:11 2012","Sat Aug 18 14:29:11 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","","8.5","164","2012","action, thriller","1068239","2012-07-16","http://www.imdb.com/title/tt1345836/"
"82","tt1152836","Sat Aug 18 14:30:00 2012","Sat Aug 18 14:30:00 2012","","Public Enemies","Feature Film","Michael Mann","","7.0","140","2009","biography, crime, drama, history","222935","2009-06-18","http://www.imdb.com/title/tt1152836/"
"83","tt0099487","Sat Aug 18 14:30:10 2012","Sat Aug 18 14:30:10 2012","","Edward Scissorhands","Feature Film","Tim Burton","","8.0","105","1990","drama, fantasy, romance","341838","1990-12-06","http://www.imdb.com/title/tt0099487/"
"84","tt0408236","Sat Aug 18 14:30:12 2012","Sat Aug 18 14:30:12 2012","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","","7.4","116","2007","drama, horror, musical, thriller","270648","2007-12-03","http://www.imdb.com/title/tt0408236/"
"85","tt1192628","Sat Aug 18 14:30:59 2012","Sat Aug 18 14:30:59 2012","","Rango","Feature Film","Gore Verbinski","","7.2","107","2011","animation, adventure, comedy, family, western","173646","2011-02-14","http://www.imdb.com/title/tt1192628/"
"86","tt1298650","Sat Aug 18 14:31:06 2012","Sat Aug 18 14:31:06 2012","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","","6.7","136","2011","action, adventure, fantasy","349269","2011-05-07","http://www.imdb.com/title/tt1298650/"
"87","tt1054606","Sat Aug 18 14:31:16 2012","Sat Aug 18 14:31:16 2012","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","","6.9","123","2009","adventure, fantasy, mystery","122823","2009-05-22","http://www.imdb.com/title/tt1054606/"
"88","tt0449088","Sat Aug 18 14:31:26 2012","Sat Aug 18 14:31:26 2012","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","","7.1","169","2007","action, adventure, fantasy","447615","2007-05-19","http://www.imdb.com/title/tt0449088/"
"89","tt0121164","Sat Aug 18 14:31:35 2012","Sat Aug 18 14:31:35 2012","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","","7.4","77","2005","animation, fantasy, musical, romance","179635","2005-09-07","http://www.imdb.com/title/tt0121164/"
"90","tt0367594","Sat Aug 18 14:31:40 2012","Sat Aug 18 14:31:40 2012","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","","6.7","115","2005","adventure, comedy, family, fantasy","302398","2005-07-10","http://www.imdb.com/title/tt0367594/"
"91","tt0363988","Sat Aug 18 14:31:51 2012","Sat Aug 18 14:31:51 2012","","Secret Window","Feature Film","David Koepp","","6.6","96","2004","mystery, thriller","141401","2004-03-12","http://www.imdb.com/title/tt0363988/"
"92","tt0221027","Sat Aug 18 14:32:12 2012","Sat Aug 18 14:32:12 2012","","Blow","Feature Film","Ted Demme","","7.6","124","2001","biography, crime, drama","190818","2001-03-29","http://www.imdb.com/title/tt0221027/"
"93","tt0162661","Sat Aug 18 14:32:22 2012","Sat Aug 18 14:32:22 2012","","Sleepy Hollow","Feature Film","Tim Burton","","7.4","105","1999","drama, horror, mystery","256136","1999-11-17","http://www.imdb.com/title/tt0162661/"
"94","tt0183649","Sat Aug 18 14:33:41 2012","Sat Aug 18 14:33:41 2012","","Phone Booth","Feature Film","Joel Schumacher","","7.1","81","2002","thriller","198291","2002-09-10","http://www.imdb.com/title/tt0183649/"
"95","tt0430357","Sat Aug 18 14:33:46 2012","Sat Aug 18 14:33:46 2012","","Miami Vice","Feature Film","Michael Mann","","6.0","134","2006","action, crime, thriller","90560","2006-07-20","http://www.imdb.com/title/tt0430357/"
"96","tt1499658","Sat Aug 18 14:34:13 2012","Sat Aug 18 14:34:13 2012","","Horrible Bosses","Feature Film","Seth Gordon","","6.9","98","2011","comedy, crime","339505","2011-07-08","http://www.imdb.com/title/tt1499658/"
"97","tt0257076","Sat Aug 18 14:34:34 2012","Sat Aug 18 14:34:34 2012","","S.W.A.T.","Feature Film","Clark Johnson","","6.0","117","2003","action, crime, thriller","116189","2003-08-08","http://www.imdb.com/title/tt0257076/"
"98","tt0292506","Sat Aug 18 14:34:42 2012","Sat Aug 18 14:34:42 2012","","The Recruit","Feature Film","Roger Donaldson","","6.6","115","2003","action, crime, drama, thriller","109730","2003-01-25","http://www.imdb.com/title/tt0292506/"
"99","tt0287978","Sat Aug 18 14:34:47 2012","Sat Aug 18 14:34:47 2012","","Daredevil","Feature Film","Mark Steven Johnson","","5.3","103","2003","action, crime, fantasy, sci_fi, thriller","167411","2003-02-09","http://www.imdb.com/title/tt0287978/"
"100","tt0181689","Sat Aug 18 14:34:55 2012","Sat Aug 18 14:34:55 2012","","Minority Report","Feature Film","Steven Spielberg","","7.7","145","2002","action, mystery, sci_fi, thriller","383056","2002-06-17","http://www.imdb.com/title/tt0181689/"
"101","tt0120363","Sun Jan 26 10:09:27 2014","Sun Jan 26 10:09:27 2014","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","","7.9","92","1999","animation, adventure, comedy, family, fantasy","363102","1999-11-13","http://www.imdb.com/title/tt0120363/"
"102","tt0383574","Sun Jan 26 10:09:30 2014","Sun Jan 26 10:09:30 2014","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","","7.3","151","2006","action, adventure, fantasy","495880","2006-06-24","http://www.imdb.com/title/tt0383574/"
"103","tt1270798","Sun Jan 26 10:09:32 2014","Sun Jan 26 10:09:32 2014","","X-Men: First Class","Feature Film","Matthew Vaughn","","7.8","132","2011","action, adventure, sci_fi","483140","2011-05-25","http://www.imdb.com/title/tt1270798/"
"104","tt0443272","Sun Jan 26 10:09:48 2014","Sun Jan 26 10:09:48 2014","","Lincoln","Feature Film","Steven Spielberg","","7.4","150","2012","biography, drama, history, war","189125","2012-10-08","http://www.imdb.com/title/tt0443272/"
"105","tt0110912","Sun Jan 26 10:10:00 2014","Sun Jan 26 10:10:00 2014","","Pulp Fiction","Feature Film","Quentin Tarantino","7","8.9","154","1994","crime, drama","1246407","1994-05-12","http://www.imdb.com/title/tt0110912/"
"106","tt0265086","Sun Jan 26 10:10:06 2014","Sun Jan 26 10:10:06 2014","","Black Hawk Down","Feature Film","Ridley Scott","","7.7","144","2001","drama, history, war","280259","2001-12-18","http://www.imdb.com/title/tt0265086/"
"107","tt0372183","Sun Jan 26 10:10:14 2014","Sun Jan 26 10:10:14 2014","","The Bourne Supremacy","Feature Film","Paul Greengrass","","7.8","108","2004","action, thriller","325893","2004-07-15","http://www.imdb.com/title/tt0372183/"
"108","tt1430132","Sun Jan 26 10:10:22 2014","Sun Jan 26 10:10:22 2014","","The Wolverine","Feature Film","James Mangold","","6.7","126","2013","action, adventure, sci_fi, thriller","304470","2013-07-16","http://www.imdb.com/title/tt1430132/"
"109","tt0816711","Sun Jan 26 10:10:25 2014","Sun Jan 26 10:10:25 2014","","World War Z","Feature Film","Marc Forster","","7.0","116","2013","action, adventure, horror, sci_fi, thriller","437186","2013-06-02","http://www.imdb.com/title/tt0816711/"
"110","tt0187078","Sun Jan 26 10:10:27 2014","Sun Jan 26 10:10:27 2014","","Gone in Sixty Seconds","Feature Film","Dominic Sena","","6.5","118","2000","action, crime, thriller","210794","2000-06-05","http://www.imdb.com/title/tt0187078/"
"111","tt1032755","Sun Jan 26 10:10:32 2014","Sun Jan 26 10:10:32 2014","","RocknRolla","Feature Film","Guy Ritchie","","7.3","114","2008","action, crime, thriller","186815","2008-09-04","http://www.imdb.com/title/tt1032755/"
"112","tt0234215","Sun Jan 26 10:10:34 2014","Sun Jan 26 10:10:34 2014","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.2","138","2003","action, sci_fi","406089","2003-05-07","http://www.imdb.com/title/tt0234215/"
